generated k-dimension data, k = 2
-141.157 -25.9959 
-48.7958 91.115 
80.2068 -0.922279 
102.364 -54.2849 
9.89828 -2.14143 
101.46 41.383 
14.3882 67.8004 
-134.282 77.5367 
-57.1621 132.021 
44.6089 -5.80085 
69.0836 110.21 
142.163 -17.8243 
-15.8511 -38.2129 
123.496 54.5327 
18.8882 -105.989 
-101.54 27.7309 
18.0152 -0.335747 
-31.1541 -51.7779 
148.742 -78.7897 
43.9372 8.64026 
69.0689 -4.60292 
-99.9768 -66.5429 
-86.8025 -84.259 
-139.006 6.03536 
-102.238 55.6027 
-149.765 116.845 
15.8128 142.397 
-50.9791 149.962 
-45.8154 -77.4831 
54.4944 123.073 
-33.472 102.955 
0.803749 134.543 
-47.3812 119.65 
-67.2346 -48.6393 
-109.14 126.703 
110.001 109.929 
-27.9004 -139.976 
-106.614 35.2971 
-74.2348 -95.6201 
-108.668 -26.4732 
109.983 -108.433 
-59.628 -24.2046 
-116.036 39.3929 
-24.2428 -11.851 
111.91 -119.748 
-38.7782 -71.5622 
133.206 112.026 
-87.0189 -64.1751 
81.6753 -4.25356 
37.1856 122.535 
-27.551 -2.81336 
82.4642 94.5486 
7.21087 125.85 
-20.1543 82.9761 
-119.77 21.1781 
-93.4971 140.213 
62.7451 -3.12507 
-33.9917 96.7095 
-113.732 91.7654 
-65.1415 148.178 
122.017 46.0804 
-73.3846 105.223 
8.10593 -10.4035 
-108.952 -60.2188 
135.343 78.2336 
-87.6835 -42.2081 
-74.5797 144.781 
-97.6595 82.6312 
120.631 32.1861 
15.6072 -149.139 
-96.6358 72.1101 
141.074 116.109 
-81.0149 -42.9177 
62.8188 -44.7471 
-101.152 147.677 
-46.5695 -129.135 
43.7577 30.0458 
126.088 -98.1364 
-130.358 -132.864 
-8.35518 -145.015 
95.3696 53.9613 
-37.2229 -129.21 
48.742 15.1175 
103.421 19.3731 
-102.696 -30.9718 
20.2343 -49.3321 
-108.862 11.3084 
-83.2228 -39.8765 
118.391 129.596 
65.3763 -132.762 
127.273 -131.193 
-111.897 21.031 
48.8526 -135.809 
72.8947 68.4949 
-118.673 -85.4605 
73.4801 126.697 
118.501 -113.743 
147.486 17.2428 
51.3747 100.907 
-113.384 98.6784 
